timestamp,case,activity,date,hour,dayofweek,dayofmonth,dayofyear,weekofyear,is_new,is_done,is_wip,wip,activity_nlp,resource_nlp,case_nlp,time_nlp,text
2010-05-17 08:14:18+00:00,2340,2,2010-05-17,8,1,17,137,20,0,0,1,89,A2,R2,C2340,2010-05-17 08:14:18+00:00,R2 starts A2 on C2340 at 2010-05-17 08:14
2010-05-17 09:32:02+00:00,3886,1,2010-05-17,9,1,17,137,20,0,0,0,0,A1,R2,C3886,2010-05-17 09:32:02+00:00,R2 starts A1 on C3886 at 2010-05-17 09:32
2010-05-17 09:50:39+00:00,2412,2,2010-05-17,9,1,17,137,20,0,0,1,90,A2,R16,C2412,2010-05-17 09:50:39+00:00,R16 starts A2 on C2412 at 2010-05-17 09:50
2010-05-17 09:51:09+00:00,2412,3,2010-05-17,9,1,17,137,20,0,0,1,90,A3,R16,C2412,2010-05-17 09:51:09+00:00,R16 starts A3 on C2412 at 2010-05-17 09:51
2010-05-17 10:07:05+00:00,4345,2,2010-05-17,10,1,17,137,20,0,0,1,91,A2,R15,C4345,2010-05-17 10:07:05+00:00,R15 starts A2 on C4345 at 2010-05-17 10:07
2010-05-17 10:18:24+00:00,4345,3,2010-05-17,10,1,17,137,20,0,0,1,91,A3,R15,C4345,2010-05-17 10:18:24+00:00,R15 starts A3 on C4345 at 2010-05-17 10:18
2010-05-17 11:11:52+00:00,3615,0,2010-05-17,11,1,17,137,20,1,0,0,0,A0,R5,C3615,2010-05-17 11:11:52+00:00,R5 starts A0 on C3615 at 2010-05-17 11:11
2010-05-17 11:12:13+00:00,3615,1,2010-05-17,11,1,17,137,20,0,0,0,0,A1,R16,C3615,2010-05-17 11:12:13+00:00,R16 starts A1 on C3615 at 2010-05-17 11:12
2010-05-17 11:12:58+00:00,3615,2,2010-05-17,11,1,17,137,20,0,0,1,92,A2,R2,C3615,2010-05-17 11:12:58+00:00,R2 starts A2 on C3615 at 2010-05-17 11:12
2010-05-17 11:14:12+00:00,3615,3,2010-05-17,11,1,17,137,20,0,0,1,92,A3,R15,C3615,2010-05-17 11:14:12+00:00,R15 starts A3 on C3615 at 2010-05-17 11:14
2010-05-17 11:25:22+00:00,4376,2,2010-05-17,11,1,17,137,20,0,0,1,93,A2,R15,C4376,2010-05-17 11:25:22+00:00,R15 starts A2 on C4376 at 2010-05-17 11:25
2010-05-17 11:39:38+00:00,3852,2,2010-05-17,11,1,17,137,20,0,0,1,94,A2,R2,C3852,2010-05-17 11:39:38+00:00,R2 starts A2 on C3852 at 2010-05-17 11:39
2010-05-17 11:40:59+00:00,3852,3,2010-05-17,11,1,17,137,20,0,0,1,94,A3,R2,C3852,2010-05-17 11:40:59+00:00,R2 starts A3 on C3852 at 2010-05-17 11:40
2010-05-17 11:46:02+00:00,2863,1,2010-05-17,11,1,17,137,20,1,0,0,0,A1,R11,C2863,2010-05-17 11:46:02+00:00,R11 starts A1 on C2863 at 2010-05-17 11:46
2010-05-17 11:50:31+00:00,1283,1,2010-05-17,11,1,17,137,20,1,0,0,0,A1,R11,C1283,2010-05-17 11:50:31+00:00,R11 starts A1 on C1283 at 2010-05-17 11:50
2010-05-17 11:53:29+00:00,2301,2,2010-05-17,11,1,17,137,20,0,0,1,94,A2,R11,C2301,2010-05-17 11:53:29+00:00,R11 starts A2 on C2301 at 2010-05-17 11:53
2010-05-17 12:07:43+00:00,4564,2,2010-05-17,12,1,17,137,20,0,0,1,94,A2,R11,C4564,2010-05-17 12:07:43+00:00,R11 starts A2 on C4564 at 2010-05-17 12:07
2010-05-17 12:07:49+00:00,4564,3,2010-05-17,12,1,17,137,20,0,0,1,94,A3,R2,C4564,2010-05-17 12:07:49+00:00,R2 starts A3 on C4564 at 2010-05-17 12:07
2010-05-17 12:09:47+00:00,2340,3,2010-05-17,12,1,17,137,20,0,0,1,94,A3,R2,C2340,2010-05-17 12:09:47+00:00,R2 starts A3 on C2340 at 2010-05-17 12:09
2010-05-17 12:39:01+00:00,814,2,2010-05-17,12,1,17,137,20,0,0,1,95,A2,R2,C814,2010-05-17 12:39:01+00:00,R2 starts A2 on C814 at 2010-05-17 12:39
2010-05-17 12:39:10+00:00,814,3,2010-05-17,12,1,17,137,20,0,0,1,95,A3,R2,C814,2010-05-17 12:39:10+00:00,R2 starts A3 on C814 at 2010-05-17 12:39
2010-05-17 12:41:17+00:00,1807,1,2010-05-17,12,1,17,137,20,1,0,0,0,A1,R2,C1807,2010-05-17 12:41:17+00:00,R2 starts A1 on C1807 at 2010-05-17 12:41
2010-05-17 12:41:42+00:00,1589,2,2010-05-17,12,1,17,137,20,0,0,1,96,A2,R2,C1589,2010-05-17 12:41:42+00:00,R2 starts A2 on C1589 at 2010-05-17 12:41
2010-05-17 12:41:52+00:00,1807,2,2010-05-17,12,1,17,137,20,0,0,1,97,A2,R2,C1807,2010-05-17 12:41:52+00:00,R2 starts A2 on C1807 at 2010-05-17 12:41
2010-05-17 12:42:42+00:00,1807,3,2010-05-17,12,1,17,137,20,0,0,1,97,A3,R2,C1807,2010-05-17 12:42:42+00:00,R2 starts A3 on C1807 at 2010-05-17 12:42
2010-05-17 13:21:00+00:00,1044,2,2010-05-17,13,1,17,137,20,0,0,1,98,A2,R6,C1044,2010-05-17 13:21:00+00:00,R6 starts A2 on C1044 at 2010-05-17 13:21
2010-05-17 14:10:24+00:00,1044,3,2010-05-17,14,1,17,137,20,0,0,1,98,A3,R2,C1044,2010-05-17 14:10:24+00:00,R2 starts A3 on C1044 at 2010-05-17 14:10
2010-05-18 05:21:15+00:00,1044,2,2010-05-18,5,2,18,138,20,0,0,1,98,A2,R2,C1044,2010-05-18 05:21:15+00:00,R2 starts A2 on C1044 at 2010-05-18 05:21
2010-05-18 05:44:56+00:00,1044,5,2010-05-18,5,2,18,138,20,0,0,1,98,A5,R2,C1044,2010-05-18 05:44:56+00:00,R2 starts A5 on C1044 at 2010-05-18 05:44
2010-05-18 06:26:17+00:00,1044,2,2010-05-18,6,2,18,138,20,0,0,1,98,A2,R2,C1044,2010-05-18 06:26:17+00:00,R2 starts A2 on C1044 at 2010-05-18 06:26
2010-05-18 06:28:09+00:00,1044,3,2010-05-18,6,2,18,138,20,0,0,1,98,A3,R2,C1044,2010-05-18 06:28:09+00:00,R2 starts A3 on C1044 at 2010-05-18 06:28
2010-05-18 07:49:46+00:00,2507,1,2010-05-18,7,2,18,138,20,1,0,0,0,A1,R2,C2507,2010-05-18 07:49:46+00:00,R2 starts A1 on C2507 at 2010-05-18 07:49
2010-05-18 08:11:06+00:00,2507,2,2010-05-18,8,2,18,138,20,0,0,1,99,A2,R16,C2507,2010-05-18 08:11:06+00:00,R16 starts A2 on C2507 at 2010-05-18 08:11
2010-05-18 08:12:43+00:00,2507,3,2010-05-18,8,2,18,138,20,0,0,1,99,A3,R16,C2507,2010-05-18 08:12:43+00:00,R16 starts A3 on C2507 at 2010-05-18 08:12
2010-05-18 11:01:17+00:00,2173,2,2010-05-18,11,2,18,138,20,0,0,1,99,A2,R16,C2173,2010-05-18 11:01:17+00:00,R16 starts A2 on C2173 at 2010-05-18 11:01
2010-05-18 11:52:52+00:00,2005,4,2010-05-18,11,2,18,138,20,0,1,-1,98,A4,R16,C2005,2010-05-18 11:52:52+00:00,R16 starts A4 on C2005 at 2010-05-18 11:52
2010-05-18 11:55:10+00:00,1499,1,2010-05-18,11,2,18,138,20,1,0,0,0,A1,R16,C1499,2010-05-18 11:55:10+00:00,R16 starts A1 on C1499 at 2010-05-18 11:55
2010-05-18 11:59:36+00:00,1021,1,2010-05-18,11,2,18,138,20,1,0,0,0,A1,R16,C1021,2010-05-18 11:59:36+00:00,R16 starts A1 on C1021 at 2010-05-18 11:59
2010-05-18 12:45:39+00:00,2173,3,2010-05-18,12,2,18,138,20,0,0,1,98,A3,R6,C2173,2010-05-18 12:45:39+00:00,R6 starts A3 on C2173 at 2010-05-18 12:45
2010-05-18 13:24:04+00:00,2863,1,2010-05-18,13,2,18,138,20,0,0,0,0,A1,R6,C2863,2010-05-18 13:24:04+00:00,R6 starts A1 on C2863 at 2010-05-18 13:24
2010-05-18 13:24:49+00:00,4497,1,2010-05-18,13,2,18,138,20,0,0,0,0,A1,R6,C4497,2010-05-18 13:24:49+00:00,R6 starts A1 on C4497 at 2010-05-18 13:24
2010-05-18 13:25:41+00:00,2845,1,2010-05-18,13,2,18,138,20,0,0,0,0,A1,R16,C2845,2010-05-18 13:25:41+00:00,R16 starts A1 on C2845 at 2010-05-18 13:25
2010-05-18 14:22:11+00:00,2828,2,2010-05-18,14,2,18,138,20,0,0,1,99,A2,R5,C2828,2010-05-18 14:22:11+00:00,R5 starts A2 on C2828 at 2010-05-18 14:22
2010-05-18 14:22:40+00:00,2828,5,2010-05-18,14,2,18,138,20,0,0,1,99,A5,R2,C2828,2010-05-18 14:22:40+00:00,R2 starts A5 on C2828 at 2010-05-18 14:22
2010-05-19 04:57:30+00:00,3590,1,2010-05-19,4,3,19,139,20,0,0,0,0,A1,R6,C3590,2010-05-19 04:57:30+00:00,R6 starts A1 on C3590 at 2010-05-19 04:57
2010-05-19 05:08:06+00:00,1021,2,2010-05-19,5,3,19,139,20,0,0,1,100,A2,R16,C1021,2010-05-19 05:08:06+00:00,R16 starts A2 on C1021 at 2010-05-19 05:08
2010-05-19 05:19:49+00:00,1757,1,2010-05-19,5,3,19,139,20,1,0,0,0,A1,R16,C1757,2010-05-19 05:19:49+00:00,R16 starts A1 on C1757 at 2010-05-19 05:19
2010-05-19 05:27:41+00:00,1757,2,2010-05-19,5,3,19,139,20,0,0,1,101,A2,R16,C1757,2010-05-19 05:27:41+00:00,R16 starts A2 on C1757 at 2010-05-19 05:27
2010-05-19 05:27:59+00:00,1757,3,2010-05-19,5,3,19,139,20,0,0,1,101,A3,R16,C1757,2010-05-19 05:27:59+00:00,R16 starts A3 on C1757 at 2010-05-19 05:27
2010-05-19 05:49:09+00:00,2828,2,2010-05-19,5,3,19,139,20,0,0,1,101,A2,R16,C2828,2010-05-19 05:49:09+00:00,R16 starts A2 on C2828 at 2010-05-19 05:49
2010-05-19 05:58:23+00:00,4329,4,2010-05-19,5,3,19,139,20,0,1,-1,100,A4,R16,C4329,2010-05-19 05:58:23+00:00,R16 starts A4 on C4329 at 2010-05-19 05:58
2010-05-19 06:23:55+00:00,2828,2,2010-05-19,6,3,19,139,20,0,0,1,100,A2,R2,C2828,2010-05-19 06:23:55+00:00,R2 starts A2 on C2828 at 2010-05-19 06:23
2010-05-19 06:25:58+00:00,2828,3,2010-05-19,6,3,19,139,20,0,0,1,100,A3,R2,C2828,2010-05-19 06:25:58+00:00,R2 starts A3 on C2828 at 2010-05-19 06:25
2010-05-19 06:28:36+00:00,1499,2,2010-05-19,6,3,19,139,20,0,0,1,101,A2,R2,C1499,2010-05-19 06:28:36+00:00,R2 starts A2 on C1499 at 2010-05-19 06:28
2010-05-19 06:29:09+00:00,862,4,2010-05-19,6,3,19,139,20,0,1,-1,100,A4,R2,C862,2010-05-19 06:29:09+00:00,R2 starts A4 on C862 at 2010-05-19 06:29
2010-05-19 07:31:11+00:00,1499,5,2010-05-19,7,3,19,139,20,0,0,1,100,A5,R2,C1499,2010-05-19 07:31:11+00:00,R2 starts A5 on C1499 at 2010-05-19 07:31
2010-05-19 07:43:52+00:00,1757,2,2010-05-19,7,3,19,139,20,0,0,1,100,A2,R16,C1757,2010-05-19 07:43:52+00:00,R16 starts A2 on C1757 at 2010-05-19 07:43
2010-05-19 08:05:54+00:00,1821,1,2010-05-19,8,3,19,139,20,1,0,0,0,A1,R5,C1821,2010-05-19 08:05:54+00:00,R5 starts A1 on C1821 at 2010-05-19 08:05
2010-05-19 10:14:32+00:00,4285,0,2010-05-19,10,3,19,139,20,1,0,0,0,A0,R16,C4285,2010-05-19 10:14:32+00:00,R16 starts A0 on C4285 at 2010-05-19 10:14
2010-05-19 10:15:14+00:00,4285,1,2010-05-19,10,3,19,139,20,0,0,0,0,A1,R16,C4285,2010-05-19 10:15:14+00:00,R16 starts A1 on C4285 at 2010-05-19 10:15
2010-05-19 10:25:26+00:00,1499,2,2010-05-19,10,3,19,139,20,0,0,1,100,A2,R16,C1499,2010-05-19 10:25:26+00:00,R16 starts A2 on C1499 at 2010-05-19 10:25
2010-05-19 11:04:49+00:00,2206,1,2010-05-19,11,3,19,139,20,0,0,0,0,A1,R5,C2206,2010-05-19 11:04:49+00:00,R5 starts A1 on C2206 at 2010-05-19 11:04
2010-05-19 11:10:40+00:00,1499,5,2010-05-19,11,3,19,139,20,0,0,1,100,A5,R16,C1499,2010-05-19 11:10:40+00:00,R16 starts A5 on C1499 at 2010-05-19 11:10
2010-05-19 11:20:09+00:00,2119,2,2010-05-19,11,3,19,139,20,0,0,1,100,A2,R2,C2119,2010-05-19 11:20:09+00:00,R2 starts A2 on C2119 at 2010-05-19 11:20
2010-05-19 11:20:19+00:00,2119,3,2010-05-19,11,3,19,139,20,0,0,1,100,A3,R2,C2119,2010-05-19 11:20:19+00:00,R2 starts A3 on C2119 at 2010-05-19 11:20
2010-05-19 11:33:45+00:00,1757,6,2010-05-19,11,3,19,139,20,0,0,1,100,A6,R15,C1757,2010-05-19 11:33:45+00:00,R15 starts A6 on C1757 at 2010-05-19 11:33
2010-05-19 11:42:03+00:00,3244,3,2010-05-19,11,3,19,139,20,0,0,1,100,A3,R15,C3244,2010-05-19 11:42:03+00:00,R15 starts A3 on C3244 at 2010-05-19 11:42
2010-05-19 12:05:45+00:00,3580,1,2010-05-19,12,3,19,139,20,1,0,0,0,A1,R16,C3580,2010-05-19 12:05:45+00:00,R16 starts A1 on C3580 at 2010-05-19 12:05
2010-05-19 12:08:49+00:00,183,0,2010-05-19,12,3,19,139,20,1,0,0,0,A0,R12,C183,2010-05-19 12:08:49+00:00,R12 starts A0 on C183 at 2010-05-19 12:08
2010-05-19 13:51:06+00:00,3837,2,2010-05-19,13,3,19,139,20,0,0,1,100,A2,R16,C3837,2010-05-19 13:51:06+00:00,R16 starts A2 on C3837 at 2010-05-19 13:51
2010-05-20 04:23:43+00:00,3457,4,2010-05-20,4,4,20,140,20,0,1,-1,99,A4,R16,C3457,2010-05-20 04:23:43+00:00,R16 starts A4 on C3457 at 2010-05-20 04:23
2010-05-20 04:27:04+00:00,2863,1,2010-05-20,4,4,20,140,20,0,0,0,0,A1,R16,C2863,2010-05-20 04:27:04+00:00,R16 starts A1 on C2863 at 2010-05-20 04:27
2010-05-20 04:27:21+00:00,2863,5,2010-05-20,4,4,20,140,20,0,0,1,100,A5,R2,C2863,2010-05-20 04:27:21+00:00,R2 starts A5 on C2863 at 2010-05-20 04:27
2010-05-20 04:28:40+00:00,2863,2,2010-05-20,4,4,20,140,20,0,0,1,100,A2,R15,C2863,2010-05-20 04:28:40+00:00,R15 starts A2 on C2863 at 2010-05-20 04:28
2010-05-20 04:50:14+00:00,560,3,2010-05-20,4,4,20,140,20,0,0,1,100,A3,R15,C560,2010-05-20 04:50:14+00:00,R15 starts A3 on C560 at 2010-05-20 04:50
2010-05-20 04:53:47+00:00,183,1,2010-05-20,4,4,20,140,20,0,0,0,0,A1,R15,C183,2010-05-20 04:53:47+00:00,R15 starts A1 on C183 at 2010-05-20 04:53
2010-05-20 04:57:27+00:00,1904,2,2010-05-20,4,4,20,140,20,0,0,1,101,A2,R2,C1904,2010-05-20 04:57:27+00:00,R2 starts A2 on C1904 at 2010-05-20 04:57
2010-05-20 04:59:08+00:00,1904,3,2010-05-20,4,4,20,140,20,0,0,1,101,A3,R5,C1904,2010-05-20 04:59:08+00:00,R5 starts A3 on C1904 at 2010-05-20 04:59
2010-05-20 05:31:32+00:00,182,1,2010-05-20,5,4,20,140,20,1,0,0,0,A1,R16,C182,2010-05-20 05:31:32+00:00,R16 starts A1 on C182 at 2010-05-20 05:31
2010-05-20 05:42:16+00:00,3460,2,2010-05-20,5,4,20,140,20,0,0,1,102,A2,R16,C3460,2010-05-20 05:42:16+00:00,R16 starts A2 on C3460 at 2010-05-20 05:42
2010-05-20 05:42:23+00:00,1589,3,2010-05-20,5,4,20,140,20,0,0,1,102,A3,R16,C1589,2010-05-20 05:42:23+00:00,R16 starts A3 on C1589 at 2010-05-20 05:42
2010-05-20 05:42:43+00:00,3460,3,2010-05-20,5,4,20,140,20,0,0,1,102,A3,R10,C3460,2010-05-20 05:42:43+00:00,R10 starts A3 on C3460 at 2010-05-20 05:42
2010-05-20 07:00:50+00:00,2208,1,2010-05-20,7,4,20,140,20,1,0,0,0,A1,R15,C2208,2010-05-20 07:00:50+00:00,R15 starts A1 on C2208 at 2010-05-20 07:00
2010-05-20 07:17:39+00:00,1021,3,2010-05-20,7,4,20,140,20,0,0,1,102,A3,R2,C1021,2010-05-20 07:17:39+00:00,R2 starts A3 on C1021 at 2010-05-20 07:17
2010-05-20 07:26:34+00:00,2208,2,2010-05-20,7,4,20,140,20,0,0,1,103,A2,R2,C2208,2010-05-20 07:26:34+00:00,R2 starts A2 on C2208 at 2010-05-20 07:26
2010-05-20 10:58:47+00:00,1184,1,2010-05-20,10,4,20,140,20,1,0,0,0,A1,R6,C1184,2010-05-20 10:58:47+00:00,R6 starts A1 on C1184 at 2010-05-20 10:58
2010-05-20 12:10:34+00:00,3550,4,2010-05-20,12,4,20,140,20,0,1,-1,102,A4,R2,C3550,2010-05-20 12:10:34+00:00,R2 starts A4 on C3550 at 2010-05-20 12:10
2010-05-20 12:50:37+00:00,625,4,2010-05-20,12,4,20,140,20,0,1,-1,101,A4,R2,C625,2010-05-20 12:50:37+00:00,R2 starts A4 on C625 at 2010-05-20 12:50
2010-05-20 13:52:14+00:00,2001,4,2010-05-20,13,4,20,140,20,0,1,-1,100,A4,R2,C2001,2010-05-20 13:52:14+00:00,R2 starts A4 on C2001 at 2010-05-20 13:52
2010-05-20 14:05:46+00:00,2292,4,2010-05-20,14,4,20,140,20,0,1,-1,99,A4,R2,C2292,2010-05-20 14:05:46+00:00,R2 starts A4 on C2292 at 2010-05-20 14:05
2010-05-21 04:02:59+00:00,3893,2,2010-05-21,4,5,21,141,20,0,0,1,100,A2,R2,C3893,2010-05-21 04:02:59+00:00,R2 starts A2 on C3893 at 2010-05-21 04:02
2010-05-21 04:18:03+00:00,3893,5,2010-05-21,4,5,21,141,20,0,0,1,100,A5,R2,C3893,2010-05-21 04:18:03+00:00,R2 starts A5 on C3893 at 2010-05-21 04:18
2010-05-21 04:23:26+00:00,3386,1,2010-05-21,4,5,21,141,20,1,0,0,0,A1,R2,C3386,2010-05-21 04:23:26+00:00,R2 starts A1 on C3386 at 2010-05-21 04:23
2010-05-21 04:27:03+00:00,935,2,2010-05-21,4,5,21,141,20,0,0,1,101,A2,R5,C935,2010-05-21 04:27:03+00:00,R5 starts A2 on C935 at 2010-05-21 04:27
2010-05-21 04:33:57+00:00,2671,1,2010-05-21,4,5,21,141,20,1,0,0,0,A1,R5,C2671,2010-05-21 04:33:57+00:00,R5 starts A1 on C2671 at 2010-05-21 04:33
2010-05-21 04:36:57+00:00,259,4,2010-05-21,4,5,21,141,20,0,1,-1,100,A4,R5,C259,2010-05-21 04:36:57+00:00,R5 starts A4 on C259 at 2010-05-21 04:36
2010-05-21 04:57:24+00:00,1253,2,2010-05-21,4,5,21,141,20,0,0,1,101,A2,R5,C1253,2010-05-21 04:57:24+00:00,R5 starts A2 on C1253 at 2010-05-21 04:57
2010-05-21 05:04:17+00:00,1766,2,2010-05-21,5,5,21,141,20,0,0,1,102,A2,R2,C1766,2010-05-21 05:04:17+00:00,R2 starts A2 on C1766 at 2010-05-21 05:04
2010-05-21 05:04:28+00:00,1253,3,2010-05-21,5,5,21,141,20,0,0,1,102,A3,R2,C1253,2010-05-21 05:04:28+00:00,R2 starts A3 on C1253 at 2010-05-21 05:04
2010-05-21 05:14:42+00:00,4376,3,2010-05-21,5,5,21,141,20,0,0,1,102,A3,R2,C4376,2010-05-21 05:14:42+00:00,R2 starts A3 on C4376 at 2010-05-21 05:14
2010-05-21 05:20:04+00:00,1766,3,2010-05-21,5,5,21,141,20,0,0,1,102,A3,R2,C1766,2010-05-21 05:20:04+00:00,R2 starts A3 on C1766 at 2010-05-21 05:20
2010-05-21 06:24:48+00:00,1821,2,2010-05-21,6,5,21,141,20,0,0,1,103,A2,R2,C1821,2010-05-21 06:24:48+00:00,R2 starts A2 on C1821 at 2010-05-21 06:24
2010-05-21 06:29:03+00:00,3590,2,2010-05-21,6,5,21,141,20,0,0,1,104,A2,R5,C3590,2010-05-21 06:29:03+00:00,R5 starts A2 on C3590 at 2010-05-21 06:29
2010-05-21 10:30:44+00:00,1821,5,2010-05-21,10,5,21,141,20,0,0,1,104,A5,R2,C1821,2010-05-21 10:30:44+00:00,R2 starts A5 on C1821 at 2010-05-21 10:30
2010-05-21 10:33:18+00:00,1499,2,2010-05-21,10,5,21,141,20,0,0,1,104,A2,R2,C1499,2010-05-21 10:33:18+00:00,R2 starts A2 on C1499 at 2010-05-21 10:33
2010-05-21 10:36:47+00:00,1097,4,2010-05-21,10,5,21,141,20,0,1,-1,103,A4,R2,C1097,2010-05-21 10:36:47+00:00,R2 starts A4 on C1097 at 2010-05-21 10:36
2010-05-21 10:40:28+00:00,710,4,2010-05-21,10,5,21,141,20,0,1,-1,102,A4,R2,C710,2010-05-21 10:40:28+00:00,R2 starts A4 on C710 at 2010-05-21 10:40
2010-05-21 10:44:25+00:00,1499,5,2010-05-21,10,5,21,141,20,0,0,1,102,A5,R2,C1499,2010-05-21 10:44:25+00:00,R2 starts A5 on C1499 at 2010-05-21 10:44
2010-05-21 11:04:34+00:00,3893,2,2010-05-21,11,5,21,141,20,0,0,1,102,A2,R2,C3893,2010-05-21 11:04:34+00:00,R2 starts A2 on C3893 at 2010-05-21 11:04
2010-05-21 11:30:12+00:00,3967,4,2010-05-21,11,5,21,141,20,0,1,-1,101,A4,R12,C3967,2010-05-21 11:30:12+00:00,R12 starts A4 on C3967 at 2010-05-21 11:30
2010-05-21 11:46:05+00:00,3893,3,2010-05-21,11,5,21,141,20,0,0,1,101,A3,R2,C3893,2010-05-21 11:46:05+00:00,R2 starts A3 on C3893 at 2010-05-21 11:46
2010-05-21 11:50:26+00:00,920,4,2010-05-21,11,5,21,141,20,0,1,-1,100,A4,R16,C920,2010-05-21 11:50:26+00:00,R16 starts A4 on C920 at 2010-05-21 11:50
2010-05-21 14:08:34+00:00,4263,1,2010-05-21,14,5,21,141,20,1,0,0,0,A1,R5,C4263,2010-05-21 14:08:34+00:00,R5 starts A1 on C4263 at 2010-05-21 14:08
2010-05-22 11:30:35+00:00,694,4,2010-05-22,11,6,22,142,20,0,1,-1,99,A4,R5,C694,2010-05-22 11:30:35+00:00,R5 starts A4 on C694 at 2010-05-22 11:30
2010-05-24 04:15:57+00:00,183,2,2010-05-24,4,1,24,144,21,0,0,1,100,A2,R16,C183,2010-05-24 04:15:57+00:00,R16 starts A2 on C183 at 2010-05-24 04:15
2010-05-24 04:18:09+00:00,183,3,2010-05-24,4,1,24,144,21,0,0,1,100,A3,R2,C183,2010-05-24 04:18:09+00:00,R2 starts A3 on C183 at 2010-05-24 04:18
2010-05-24 06:17:47+00:00,2959,2,2010-05-24,6,1,24,144,21,0,0,1,101,A2,R5,C2959,2010-05-24 06:17:47+00:00,R5 starts A2 on C2959 at 2010-05-24 06:17
2010-05-24 06:17:57+00:00,2959,3,2010-05-24,6,1,24,144,21,0,0,1,101,A3,R2,C2959,2010-05-24 06:17:57+00:00,R2 starts A3 on C2959 at 2010-05-24 06:17
2010-05-24 06:18:07+00:00,2959,4,2010-05-24,6,1,24,144,21,0,1,-1,100,A4,R5,C2959,2010-05-24 06:18:07+00:00,R5 starts A4 on C2959 at 2010-05-24 06:18
2010-05-24 07:23:15+00:00,113,1,2010-05-24,7,1,24,144,21,0,0,0,0,A1,R6,C113,2010-05-24 07:23:15+00:00,R6 starts A1 on C113 at 2010-05-24 07:23
2010-05-24 07:26:28+00:00,9,2,2010-05-24,7,1,24,144,21,0,0,1,101,A2,R5,C9,2010-05-24 07:26:28+00:00,R5 starts A2 on C9 at 2010-05-24 07:26
2010-05-24 07:55:17+00:00,182,2,2010-05-24,7,1,24,144,21,0,0,1,102,A2,R15,C182,2010-05-24 07:55:17+00:00,R15 starts A2 on C182 at 2010-05-24 07:55
2010-05-24 07:58:03+00:00,2845,2,2010-05-24,7,1,24,144,21,0,0,1,103,A2,R15,C2845,2010-05-24 07:58:03+00:00,R15 starts A2 on C2845 at 2010-05-24 07:58
2010-05-24 07:59:57+00:00,182,3,2010-05-24,7,1,24,144,21,0,0,1,103,A3,R21,C182,2010-05-24 07:59:57+00:00,R21 starts A3 on C182 at 2010-05-24 07:59
2010-05-24 09:25:24+00:00,1211,1,2010-05-24,9,1,24,144,21,1,0,0,0,A1,R21,C1211,2010-05-24 09:25:24+00:00,R21 starts A1 on C1211 at 2010-05-24 09:25
2010-05-24 09:55:50+00:00,278,1,2010-05-24,9,1,24,144,21,1,0,0,0,A1,R21,C278,2010-05-24 09:55:50+00:00,R21 starts A1 on C278 at 2010-05-24 09:55
2010-05-24 10:00:45+00:00,2206,1,2010-05-24,10,1,24,144,21,0,0,0,0,A1,R6,C2206,2010-05-24 10:00:45+00:00,R6 starts A1 on C2206 at 2010-05-24 10:00
2010-05-24 10:04:42+00:00,2423,1,2010-05-24,10,1,24,144,21,1,0,0,0,A1,R6,C2423,2010-05-24 10:04:42+00:00,R6 starts A1 on C2423 at 2010-05-24 10:04
2010-05-24 10:17:32+00:00,3386,2,2010-05-24,10,1,24,144,21,0,0,1,104,A2,R2,C3386,2010-05-24 10:17:32+00:00,R2 starts A2 on C3386 at 2010-05-24 10:17
2010-05-24 10:17:43+00:00,3386,6,2010-05-24,10,1,24,144,21,0,0,1,104,A6,R12,C3386,2010-05-24 10:17:43+00:00,R12 starts A6 on C3386 at 2010-05-24 10:17
2010-05-24 11:52:13+00:00,3603,2,2010-05-24,11,1,24,144,21,0,0,1,105,A2,R2,C3603,2010-05-24 11:52:13+00:00,R2 starts A2 on C3603 at 2010-05-24 11:52
2010-05-24 11:52:26+00:00,3603,3,2010-05-24,11,1,24,144,21,0,0,1,105,A3,R6,C3603,2010-05-24 11:52:26+00:00,R6 starts A3 on C3603 at 2010-05-24 11:52
2010-05-24 11:53:10+00:00,1821,2,2010-05-24,11,1,24,144,21,0,0,1,105,A2,R2,C1821,2010-05-24 11:53:10+00:00,R2 starts A2 on C1821 at 2010-05-24 11:53
2010-05-24 13:34:26+00:00,1151,1,2010-05-24,13,1,24,144,21,1,0,0,0,A1,R2,C1151,2010-05-24 13:34:26+00:00,R2 starts A1 on C1151 at 2010-05-24 13:34
2010-05-25 04:50:22+00:00,2638,1,2010-05-25,4,2,25,145,21,1,0,0,0,A1,R2,C2638,2010-05-25 04:50:22+00:00,R2 starts A1 on C2638 at 2010-05-25 04:50
2010-05-25 04:51:06+00:00,2638,2,2010-05-25,4,2,25,145,21,0,0,1,106,A2,R2,C2638,2010-05-25 04:51:06+00:00,R2 starts A2 on C2638 at 2010-05-25 04:51
2010-05-25 04:53:56+00:00,3780,1,2010-05-25,4,2,25,145,21,1,0,0,0,A1,R2,C3780,2010-05-25 04:53:56+00:00,R2 starts A1 on C3780 at 2010-05-25 04:53
2010-05-25 04:57:21+00:00,1585,1,2010-05-25,4,2,25,145,21,1,0,0,0,A1,R12,C1585,2010-05-25 04:57:21+00:00,R12 starts A1 on C1585 at 2010-05-25 04:57
2010-05-25 04:59:34+00:00,2624,4,2010-05-25,4,2,25,145,21,0,1,-1,105,A4,R12,C2624,2010-05-25 04:59:34+00:00,R12 starts A4 on C2624 at 2010-05-25 04:59
