date,w_open,w_high,w_low,w_close,done,new,started,dayofweek,dayofmonth,dayofyear,weekofyear,month,target,y_ystrdy
2013-08-18,42.0,42.0,42.0,42.0,0.0,0.0,0.0,6,18,230,33,8,43.0,40.0
2013-08-19,42.0,43.0,42.0,43.0,0.0,1.0,1.0,0,19,231,34,8,42.0,42.0
2013-08-20,43.0,43.0,41.0,42.0,2.0,2.0,1.0,1,20,232,34,8,48.0,44.0
2013-08-21,42.0,48.0,42.0,48.0,0.0,2.0,6.0,2,21,233,34,8,49.0,41.0
2013-08-22,48.0,49.0,48.0,49.0,0.0,2.0,1.0,3,22,234,34,8,50.0,54.0
2013-08-23,49.0,50.0,49.0,50.0,0.0,1.0,1.0,4,23,235,34,8,49.0,50.0
2013-08-24,50.0,50.0,49.0,49.0,1.0,0.0,0.0,5,24,236,34,8,49.0,51.0
2013-08-25,49.0,49.0,49.0,49.0,0.0,0.0,0.0,6,25,237,34,8,54.0,48.0
2013-08-26,49.0,54.0,49.0,54.0,0.0,3.0,5.0,0,26,238,35,8,56.0,49.0
2013-08-27,54.0,57.0,54.0,56.0,1.0,0.0,3.0,1,27,239,35,8,57.0,59.0
2013-08-28,56.0,57.0,56.0,57.0,0.0,1.0,1.0,2,28,240,35,8,58.0,58.0
2013-08-29,57.0,60.0,56.0,58.0,3.0,1.0,4.0,3,29,241,35,8,59.0,58.0
2013-08-30,58.0,59.0,58.0,59.0,0.0,4.0,1.0,4,30,242,35,8,59.0,59.0
2013-08-31,59.0,59.0,59.0,59.0,0.0,0.0,0.0,5,31,243,35,8,59.0,60.0
2013-09-01,59.0,59.0,59.0,59.0,0.0,0.0,0.0,6,1,244,35,9,58.0,59.0
2013-09-02,59.0,59.0,58.0,58.0,1.0,1.0,0.0,0,2,245,36,9,55.0,59.0
2013-09-03,58.0,59.0,55.0,55.0,5.0,1.0,2.0,1,3,246,36,9,54.0,57.0
2013-09-04,55.0,55.0,52.0,54.0,4.0,2.0,3.0,2,4,247,36,9,56.0,52.0
2013-09-05,54.0,56.0,54.0,56.0,1.0,2.0,3.0,3,5,248,36,9,55.0,53.0
2013-09-06,56.0,56.0,55.0,55.0,3.0,2.0,2.0,4,6,249,36,9,53.0,58.0
2013-09-07,55.0,55.0,53.0,53.0,2.0,0.0,0.0,5,7,250,36,9,53.0,54.0
2013-09-08,53.0,53.0,53.0,53.0,0.0,0.0,0.0,6,8,251,36,9,55.0,51.0
2013-09-09,53.0,55.0,53.0,55.0,0.0,1.0,2.0,0,9,252,37,9,62.0,53.0
2013-09-10,55.0,62.0,55.0,62.0,1.0,1.0,8.0,1,10,253,37,9,62.0,57.0
2013-09-11,62.0,64.0,62.0,62.0,2.0,3.0,2.0,2,11,254,37,9,62.0,69.0
2013-09-12,62.0,62.0,62.0,62.0,0.0,1.0,0.0,3,12,255,37,9,63.0,62.0
2013-09-13,62.0,64.0,61.0,63.0,2.0,0.0,3.0,4,13,256,37,9,62.0,62.0
2013-09-14,63.0,63.0,62.0,62.0,1.0,0.0,0.0,5,14,257,37,9,62.0,64.0
2013-09-15,62.0,62.0,62.0,62.0,0.0,0.0,0.0,6,15,258,37,9,63.0,61.0
2013-09-16,62.0,63.0,62.0,63.0,0.0,1.0,1.0,0,16,259,38,9,65.0,62.0
2013-09-17,63.0,65.0,63.0,65.0,0.0,3.0,2.0,1,17,260,38,9,65.0,64.0
2013-09-18,65.0,65.0,65.0,65.0,0.0,1.0,0.0,2,18,261,38,9,66.0,67.0
2013-09-19,65.0,67.0,65.0,66.0,2.0,1.0,3.0,3,19,262,38,9,65.0,65.0
2013-09-20,66.0,67.0,65.0,65.0,2.0,2.0,1.0,4,20,263,38,9,63.0,67.0
2013-09-21,65.0,65.0,63.0,63.0,2.0,0.0,0.0,5,21,264,38,9,63.0,64.0
2013-09-22,63.0,63.0,63.0,63.0,0.0,0.0,0.0,6,22,265,38,9,63.0,61.0
2013-09-23,63.0,63.0,63.0,63.0,0.0,0.0,0.0,0,23,266,39,9,62.0,63.0
2013-09-24,63.0,66.0,62.0,62.0,4.0,3.0,3.0,1,24,267,39,9,58.0,63.0
2013-09-25,62.0,62.0,57.0,58.0,5.0,3.0,1.0,2,25,268,39,9,59.0,61.0
2013-09-26,58.0,59.0,57.0,59.0,1.0,1.0,2.0,3,26,269,39,9,56.0,54.0
2013-09-27,59.0,60.0,56.0,56.0,5.0,2.0,2.0,4,27,270,39,9,53.0,60.0
2013-09-28,56.0,56.0,53.0,53.0,3.0,0.0,0.0,5,28,271,39,9,53.0,53.0
2013-09-29,53.0,53.0,53.0,53.0,0.0,0.0,0.0,6,29,272,39,9,54.0,50.0
2013-09-30,53.0,54.0,53.0,54.0,0.0,4.0,1.0,0,30,273,40,9,57.0,53.0
2013-10-01,54.0,57.0,53.0,57.0,2.0,3.0,5.0,1,1,274,40,10,56.0,55.0
2013-10-02,57.0,58.0,55.0,56.0,3.0,2.0,2.0,2,2,275,40,10,58.0,60.0
2013-10-03,56.0,58.0,56.0,58.0,0.0,4.0,2.0,3,3,276,40,10,61.0,55.0
2013-10-04,58.0,61.0,58.0,61.0,0.0,3.0,3.0,4,4,277,40,10,57.0,60.0
2013-10-05,61.0,61.0,57.0,57.0,4.0,0.0,0.0,5,5,278,40,10,57.0,64.0
2013-10-06,57.0,57.0,57.0,57.0,0.0,0.0,0.0,6,6,279,40,10,58.0,53.0
2013-10-07,57.0,58.0,57.0,58.0,0.0,1.0,1.0,0,7,280,41,10,60.0,57.0
2013-10-08,58.0,60.0,58.0,60.0,1.0,3.0,3.0,1,8,281,41,10,63.0,59.0
2013-10-09,60.0,63.0,60.0,63.0,0.0,3.0,3.0,2,9,282,41,10,64.0,62.0
2013-10-10,63.0,64.0,63.0,64.0,0.0,1.0,1.0,3,10,283,41,10,62.0,66.0
2013-10-11,64.0,65.0,62.0,62.0,3.0,1.0,1.0,4,11,284,41,10,59.0,65.0
2013-10-12,62.0,62.0,59.0,59.0,3.0,0.0,0.0,5,12,285,41,10,59.0,60.0
2013-10-13,59.0,59.0,59.0,59.0,0.0,0.0,0.0,6,13,286,41,10,63.0,56.0
2013-10-14,59.0,63.0,59.0,63.0,0.0,2.0,4.0,0,14,287,42,10,62.0,59.0
2013-10-15,63.0,64.0,62.0,62.0,2.0,1.0,1.0,1,15,288,42,10,63.0,67.0
2013-10-16,62.0,63.0,62.0,63.0,0.0,0.0,1.0,2,16,289,42,10,64.0,61.0
2013-10-17,63.0,64.0,63.0,64.0,0.0,1.0,1.0,3,17,290,42,10,64.0,64.0
2013-10-18,64.0,64.0,62.0,64.0,2.0,3.0,2.0,4,18,291,42,10,63.0,65.0
2013-10-19,64.0,64.0,63.0,63.0,1.0,0.0,0.0,5,19,292,42,10,63.0,64.0
2013-10-20,63.0,63.0,63.0,63.0,0.0,0.0,0.0,6,20,293,42,10,66.0,62.0
2013-10-21,63.0,66.0,63.0,66.0,0.0,0.0,3.0,0,21,294,43,10,63.0,63.0
2013-10-22,66.0,67.0,63.0,63.0,4.0,1.0,1.0,1,22,295,43,10,62.0,69.0
2013-10-23,63.0,63.0,62.0,62.0,2.0,1.0,1.0,2,23,296,43,10,60.0,60.0
2013-10-24,62.0,62.0,60.0,60.0,2.0,4.0,0.0,3,24,297,43,10,65.0,61.0
2013-10-25,60.0,65.0,59.0,65.0,1.0,5.0,6.0,4,25,298,43,10,65.0,58.0
2013-10-26,65.0,65.0,65.0,65.0,0.0,0.0,0.0,5,26,299,43,10,65.0,70.0
2013-10-27,65.0,65.0,65.0,65.0,0.0,0.0,0.0,6,27,300,43,10,67.0,65.0
2013-10-28,65.0,67.0,65.0,67.0,0.0,2.0,2.0,0,28,301,44,10,69.0,65.0
2013-10-29,67.0,69.0,66.0,69.0,2.0,3.0,4.0,1,29,302,44,10,70.0,69.0
2013-10-30,69.0,70.0,69.0,70.0,1.0,4.0,2.0,2,30,303,44,10,78.0,71.0
2013-10-31,70.0,78.0,69.0,78.0,1.0,5.0,9.0,3,31,304,44,10,77.0,71.0
2013-11-01,78.0,78.0,77.0,77.0,1.0,0.0,0.0,4,1,305,44,11,71.0,86.0
2013-11-02,77.0,77.0,71.0,71.0,6.0,0.0,0.0,5,2,306,44,11,71.0,76.0
2013-11-03,71.0,71.0,71.0,71.0,0.0,0.0,0.0,6,3,307,44,11,72.0,65.0
2013-11-04,71.0,72.0,71.0,72.0,0.0,5.0,1.0,0,4,308,45,11,68.0,71.0
2013-11-05,72.0,72.0,68.0,68.0,6.0,4.0,2.0,1,5,309,45,11,69.0,73.0
2013-11-06,68.0,69.0,68.0,69.0,0.0,2.0,1.0,2,6,310,45,11,68.0,64.0
2013-11-07,69.0,70.0,68.0,68.0,2.0,2.0,1.0,3,7,311,45,11,64.0,70.0
2013-11-08,68.0,68.0,64.0,64.0,4.0,1.0,0.0,4,8,312,45,11,60.0,67.0
2013-11-09,64.0,64.0,60.0,60.0,4.0,0.0,0.0,5,9,313,45,11,60.0,60.0
2013-11-10,60.0,60.0,60.0,60.0,0.0,0.0,0.0,6,10,314,45,11,63.0,56.0
2013-11-11,60.0,63.0,60.0,63.0,0.0,0.0,3.0,0,11,315,46,11,64.0,60.0
2013-11-12,63.0,64.0,63.0,64.0,0.0,4.0,1.0,1,12,316,46,11,62.0,66.0
2013-11-13,64.0,64.0,62.0,62.0,3.0,2.0,1.0,2,13,317,46,11,63.0,65.0
2013-11-14,62.0,63.0,62.0,63.0,0.0,5.0,1.0,3,14,318,46,11,62.0,60.0
2013-11-15,63.0,63.0,62.0,62.0,1.0,1.0,0.0,4,15,319,46,11,62.0,64.0
2013-11-16,62.0,62.0,62.0,62.0,0.0,0.0,0.0,5,16,320,46,11,62.0,61.0
2013-11-17,62.0,62.0,62.0,62.0,0.0,0.0,0.0,6,17,321,46,11,64.0,62.0
2013-11-18,62.0,64.0,62.0,64.0,0.0,5.0,2.0,0,18,322,47,11,67.0,62.0
2013-11-19,64.0,67.0,64.0,67.0,0.0,6.0,3.0,1,19,323,47,11,66.0,66.0
2013-11-20,67.0,68.0,66.0,66.0,2.0,1.0,1.0,2,20,324,47,11,69.0,70.0
2013-11-21,66.0,69.0,66.0,69.0,1.0,1.0,4.0,3,21,325,47,11,70.0,65.0
2013-11-22,69.0,71.0,69.0,70.0,2.0,6.0,3.0,4,22,326,47,11,67.0,72.0
2013-11-23,70.0,70.0,67.0,67.0,3.0,0.0,0.0,5,23,327,47,11,67.0,71.0
2013-11-24,67.0,67.0,67.0,67.0,0.0,0.0,0.0,6,24,328,47,11,71.0,64.0
2013-11-25,67.0,71.0,67.0,71.0,0.0,5.0,4.0,0,25,329,48,11,73.0,67.0
2013-11-26,71.0,73.0,69.0,73.0,4.0,3.0,6.0,1,26,330,48,11,75.0,75.0
2013-11-27,73.0,75.0,73.0,75.0,0.0,0.0,2.0,2,27,331,48,11,76.0,75.0
2013-11-28,75.0,77.0,75.0,76.0,2.0,3.0,3.0,3,28,332,48,11,74.0,77.0
2013-11-29,76.0,77.0,74.0,74.0,3.0,0.0,1.0,4,29,333,48,11,73.0,77.0
2013-11-30,74.0,74.0,73.0,73.0,1.0,0.0,0.0,5,30,334,48,11,73.0,72.0
2013-12-01,73.0,73.0,73.0,73.0,0.0,0.0,0.0,6,1,335,48,12,77.0,72.0
2013-12-02,73.0,77.0,73.0,77.0,0.0,0.0,4.0,0,2,336,49,12,73.0,73.0
2013-12-03,77.0,77.0,73.0,73.0,7.0,0.0,3.0,1,3,337,49,12,73.0,81.0
2013-12-04,73.0,74.0,73.0,73.0,2.0,0.0,2.0,2,4,338,49,12,74.0,69.0
2013-12-05,73.0,74.0,73.0,74.0,1.0,0.0,2.0,3,5,339,49,12,74.0,73.0
2013-12-06,74.0,74.0,74.0,74.0,0.0,0.0,0.0,4,6,340,49,12,72.0,75.0
2013-12-07,74.0,74.0,72.0,72.0,2.0,0.0,0.0,5,7,341,49,12,72.0,74.0
2013-12-08,72.0,72.0,72.0,72.0,0.0,0.0,0.0,6,8,342,49,12,74.0,70.0
2013-12-09,72.0,74.0,72.0,74.0,1.0,0.0,3.0,0,9,343,50,12,71.0,72.0
2013-12-10,74.0,74.0,71.0,71.0,3.0,0.0,0.0,1,10,344,50,12,72.0,76.0
2013-12-11,71.0,73.0,71.0,72.0,1.0,0.0,2.0,2,11,345,50,12,71.0,68.0
2013-12-12,72.0,73.0,71.0,71.0,2.0,0.0,1.0,3,12,346,50,12,69.0,73.0
2013-12-13,71.0,71.0,69.0,69.0,2.0,0.0,0.0,4,13,347,50,12,67.0,70.0
2013-12-14,69.0,69.0,67.0,67.0,2.0,0.0,0.0,5,14,348,50,12,67.0,67.0
2013-12-15,67.0,67.0,67.0,67.0,0.0,0.0,0.0,6,15,349,50,12,68.0,65.0
2013-12-16,67.0,68.0,67.0,68.0,0.0,0.0,1.0,0,16,350,51,12,64.0,67.0
2013-12-17,68.0,68.0,64.0,64.0,4.0,0.0,0.0,1,17,351,51,12,64.0,69.0
2013-12-18,64.0,64.0,64.0,64.0,0.0,0.0,0.0,2,18,352,51,12,61.0,60.0
2013-12-19,64.0,64.0,61.0,61.0,3.0,0.0,0.0,3,19,353,51,12,56.0,64.0
2013-12-20,61.0,61.0,56.0,56.0,5.0,0.0,0.0,4,20,354,51,12,51.0,58.0
2013-12-21,56.0,56.0,51.0,51.0,5.0,0.0,0.0,5,21,355,51,12,51.0,51.0
2013-12-22,51.0,51.0,51.0,51.0,0.0,0.0,0.0,6,22,356,51,12,45.0,46.0
2013-12-23,51.0,51.0,45.0,45.0,6.0,0.0,0.0,0,23,357,52,12,44.0,51.0
2013-12-24,45.0,45.0,44.0,44.0,1.0,0.0,0.0,1,24,358,52,12,40.0,39.0
2013-12-25,44.0,44.0,40.0,40.0,4.0,0.0,0.0,2,25,359,52,12,38.0,43.0
2013-12-26,40.0,40.0,38.0,38.0,2.0,0.0,0.0,3,26,360,52,12,37.0,36.0
2013-12-27,38.0,38.0,37.0,37.0,1.0,0.0,0.0,4,27,361,52,12,33.0,36.0
2013-12-28,37.0,37.0,33.0,33.0,4.0,0.0,0.0,5,28,362,52,12,33.0,36.0
2013-12-29,33.0,33.0,33.0,33.0,0.0,0.0,0.0,6,29,363,52,12,33.0,29.0
2013-12-30,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0,30,364,1,12,30.0,33.0
2013-12-31,33.0,33.0,30.0,30.0,3.0,0.0,0.0,1,31,365,1,12,26.0,33.0
2014-01-01,30.0,30.0,26.0,26.0,4.0,0.0,0.0,2,1,1,1,1,21.0,27.0
2014-01-02,26.0,26.0,21.0,21.0,5.0,0.0,0.0,3,2,2,1,1,13.0,22.0
2014-01-03,21.0,21.0,13.0,13.0,8.0,0.0,0.0,4,3,3,1,1,,16.0
